diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,1,63,0.870646766169,201,863,connectivity,20260819
neural gap disagreement,1,64,0.895652173913,230,863,connectivity,20260819
neural gap disagreement,1,65,0.894230769231,208,863,connectivity,20260819
neural gap disagreement,1,66,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,67,0.883495145631,206,863,connectivity,20260819
neural gap disagreement,1,68,0.845814977974,227,863,connectivity,20260819
neural gap disagreement,1,69,0.897297297297,185,863,connectivity,20260819
neural gap disagreement,1,70,0.838235294118,204,863,connectivity,20260819
neural gap disagreement,1,71,0.841176470588,170,863,connectivity,20260819
neural gap disagreement,1,72,0.883838383838,198,863,connectivity,20260819
neural gap disagreement,1,73,0.91,200,863,connectivity,20260819
neural gap disagreement,1,74,0.855140186916,214,863,connectivity,20260819
neural gap disagreement,1,75,0.889380530973,226,863,connectivity,20260819
neural gap disagreement,1,76,0.880597014925,201,863,connectivity,20260819
neural gap disagreement,1,77,0.865979381443,194,863,connectivity,20260819
neural gap disagreement,1,78,0.898058252427,206,863,connectivity,20260819
neural gap disagreement,1,79,0.876712328767,219,863,connectivity,20260819
neural gap disagreement,1,80,0.880733944954,218,863,connectivity,20260819
neural gap disagreement,1,81,0.871134020619,194,863,connectivity,20260819
neural gap disagreement,1,82,0.873626373626,182,863,connectivity,20260819
neural gap disagreement,1,83,0.887445887446,231,863,connectivity,20260819
neural gap disagreement,1,84,0.898936170213,188,863,connectivity,20260819
neural gap disagreement,1,85,0.886699507389,203,863,connectivity,20260819
neural gap disagreement,1,86,0.831111111111,225,863,connectivity,20260819
neural gap disagreement,1,87,0.906735751295,193,863,connectivity,20260819
neural gap disagreement,1,88,0.867924528302,212,863,connectivity,20260819
neural gap disagreement,1,89,0.893939393939,198,863,connectivity,20260819
neural gap disagreement,1,90,0.865470852018,223,863,connectivity,20260819
neural gap disagreement,1,91,0.889423076923,208,863,connectivity,20260819
neural gap disagreement,1,92,0.873303167421,221,863,connectivity,20260819
neural gap disagreement,1,93,0.895833333333,192,863,connectivity,20260819
neural gap disagreement,1,94,0.865168539326,178,863,connectivity,20260819
neural gap disagreement,1,95,0.87,200,863,connectivity,20260819
neural gap disagreement,1,96,0.843601895735,211,863,connectivity,20260819
neural gap disagreement,1,97,0.896713615023,213,863,connectivity,20260819
neural gap disagreement,1,98,0.879807692308,208,863,connectivity,20260819
neural gap disagreement,1,99,0.866359447005,217,863,connectivity,20260819
neural gap disagreement,1,100,0.909090909091,198,863,connectivity,20260819
neural gap disagreement,1,101,0.889447236181,199,863,connectivity,20260819
neural gap disagreement,1,102,0.912621359223,206,863,connectivity,20260819
neural gap disagreement,1,103,0.865921787709,179,863,connectivity,20260819
neural gap disagreement,1,104,0.927601809955,221,863,connectivity,20260819
neural gap disagreement,1,105,0.914285714286,210,863,connectivity,20260819
neural gap disagreement,1,106,0.909547738693,199,863,connectivity,20260819
neural gap disagreement,1,107,0.877729257642,229,863,connectivity,20260819
neural gap disagreement,1,108,0.838565022422,223,863,connectivity,20260819
neural gap disagreement,1,109,0.890173410405,173,863,connectivity,20260819
neural gap disagreement,1,110,0.907216494845,194,863,connectivity,20260819
neural gap disagreement,1,111,0.874418604651,215,863,connectivity,20260819
neural gap disagreement,1,112,0.862244897959,196,863,connectivity,20260819
neural gap disagreement,1,113,0.860103626943,193,863,connectivity,20260819
neural gap disagreement,1,114,0.916666666667,204,863,connectivity,20260819
neural gap disagreement,1,115,0.892018779343,213,863,connectivity,20260819
neural gap disagreement,1,116,0.927536231884,207,863,connectivity,20260819
neural gap disagreement,1,117,0.892523364486,214,863,connectivity,20260819
neural gap disagreement,1,118,0.872448979592,196,863,connectivity,20260819
neural gap disagreement,1,119,0.890829694323,229,863,connectivity,20260819
neural gap disagreement,1,120,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,121,0.89898989899,198,863,connectivity,20260819
neural gap disagreement,1,122,0.89247311828,186,863,connectivity,20260819
neural gap disagreement,1,123,0.865979381443,194,863,connectivity,20260819
neural gap disagreement,1,124,0.913513513514,185,863,connectivity,20260819
neural gap disagreement,1,125,0.883495145631,206,863,connectivity,20260819
neural gap disagreement,1,126,0.875706214689,177,863,connectivity,20260819
neural gap disagreement,1,127,0.917525773196,194,863,connectivity,20260819
neural gap disagreement,1,128,0.903553299492,197,863,connectivity,20260819
neural gap disagreement,1,129,0.881081081081,185,863,connectivity,20260819
neural gap disagreement,1,130,0.88,200,863,connectivity,20260819
neural gap disagreement,1,131,0.881720430108,186,863,connectivity,20260819
neural gap disagreement,1,132,0.852380952381,210,863,connectivity,20260819
neural gap disagreement,1,133,0.886138613861,202,863,connectivity,20260819
neural gap disagreement,1,134,0.877777777778,180,863,connectivity,20260819
neural gap disagreement,1,135,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,136,0.921296296296,216,863,connectivity,20260819
neural gap disagreement,1,137,0.910798122066,213,863,connectivity,20260819
neural gap disagreement,1,138,0.858585858586,198,863,connectivity,20260819
neural gap disagreement,1,139,0.891089108911,202,863,connectivity,20260819
neural gap disagreement,1,140,0.90243902439,205,863,connectivity,20260819
neural gap disagreement,1,141,0.854271356784,199,863,connectivity,20260819
neural gap disagreement,1,142,0.887005649718,177,863,connectivity,20260819
neural gap disagreement,1,143,0.876404494382,178,863,connectivity,20260819
neural gap disagreement,1,144,0.854271356784,199,863,connectivity,20260819
neural gap disagreement,1,145,0.877358490566,212,863,connectivity,20260819
neural gap disagreement,1,146,0.857142857143,217,863,connectivity,20260819
neural gap disagreement,1,147,0.873831775701,214,863,connectivity,20260819
neural gap disagreement,1,148,0.911214953271,214,863,connectivity,20260819
neural gap disagreement,1,149,0.890829694323,229,863,connectivity,20260819
neural gap disagreement,1,150,0.913043478261,230,863,connectivity,20260819
neural gap disagreement,1,151,0.890476190476,210,863,connectivity,20260819
neural gap disagreement,1,152,0.860986547085,223,863,connectivity,20260819
neural gap disagreement,1,153,0.891191709845,193,863,connectivity,20260819
neural gap disagreement,1,154,0.9,200,863,connectivity,20260819
neural gap disagreement,1,155,0.876344086022,186,863,connectivity,20260819
neural gap disagreement,1,156,0.893023255814,215,863,connectivity,20260819
neural gap disagreement,1,157,0.851851851852,189,863,connectivity,20260819
neural gap disagreement,1,158,0.842105263158,190,863,connectivity,20260819
neural gap disagreement,1,159,0.895287958115,191,863,connectivity,20260819
neural gap disagreement,1,160,0.906976744186,172,863,connectivity,20260819
neural gap disagreement,1,161,0.897435897436,195,863,connectivity,20260819
neural gap disagreement,1,162,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,163,0.874418604651,215,863,connectivity,20260819
neural gap disagreement,1,164,0.893719806763,207,863,connectivity,20260819
neural gap disagreement,1,165,0.859903381643,207,863,connectivity,20260819
neural gap disagreement,1,166,0.878048780488,205,863,connectivity,20260819
neural gap disagreement,1,167,0.893518518519,216,863,connectivity,20260819
neural gap disagreement,1,168,0.848484848485,231,863,connectivity,20260819
neural gap disagreement,1,169,0.900473933649,211,863,connectivity,20260819
neural gap disagreement,1,170,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,171,0.880597014925,201,863,connectivity,20260819
neural gap disagreement,1,172,0.871921182266,203,863,connectivity,20260819
neural gap disagreement,1,173,0.857142857143,196,863,connectivity,20260819
neural gap disagreement,1,174,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,175,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,176,0.918032786885,183,863,connectivity,20260819
neural gap disagreement,1,177,0.906976744186,215,863,connectivity,20260819
neural gap disagreement,1,178,0.863157894737,190,863,connectivity,20260819
neural gap disagreement,1,179,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,180,0.909090909091,198,863,connectivity,20260819
neural gap disagreement,1,181,0.885321100917,218,863,connectivity,20260819
neural gap disagreement,1,182,0.86387434555,191,863,connectivity,20260819
neural gap disagreement,1,183,0.893719806763,207,863,connectivity,20260819
neural gap disagreement,1,184,0.907608695652,184,863,connectivity,20260819
neural gap disagreement,1,185,0.878378378378,222,863,connectivity,20260819
neural gap disagreement,1,186,0.923976608187,171,863,connectivity,20260819
neural gap disagreement,1,187,0.862745098039,204,863,connectivity,20260819
neural gap disagreement,1,188,0.926470588235,204,863,connectivity,20260819
neural gap disagreement,1,189,0.882075471698,212,863,connectivity,20260819
neural gap disagreement,1,190,0.895,200,863,connectivity,20260819
neural gap disagreement,1,191,0.857142857143,196,863,connectivity,20260819
neural gap disagreement,1,192,0.886255924171,211,863,connectivity,20260819
neural gap disagreement,1,193,0.887700534759,187,863,connectivity,20260819
neural gap disagreement,1,194,0.866336633663,202,863,connectivity,20260819
neural gap disagreement,1,195,0.845360824742,194,863,connectivity,20260819
neural gap disagreement,1,196,0.826291079812,213,863,connectivity,20260819
neural gap disagreement,1,197,0.915094339623,212,863,connectivity,20260819
neural gap disagreement,1,198,0.9,200,863,connectivity,20260819
neural gap disagreement,1,199,0.885714285714,210,863,connectivity,20260819
neural gap disagreement,1,200,0.87,200,863,connectivity,20260819
neural gap disagreement,1,201,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,202,0.862745098039,204,863,connectivity,20260819
neural gap disagreement,1,203,0.906862745098,204,863,connectivity,20260819
neural gap disagreement,1,204,0.918918918919,222,863,connectivity,20260819
neural gap disagreement,1,205,0.878048780488,205,863,connectivity,20260819
neural gap disagreement,1,206,0.870646766169,201,863,connectivity,20260819
neural gap disagreement,1,207,0.859903381643,207,863,connectivity,20260819
neural gap disagreement,1,208,0.855140186916,214,863,connectivity,20260819
neural gap disagreement,1,209,0.873831775701,214,863,connectivity,20260819
neural gap disagreement,1,210,0.895,200,863,connectivity,20260819
neural gap disagreement,1,211,0.889447236181,199,863,connectivity,20260819
neural gap disagreement,1,212,0.886597938144,194,863,connectivity,20260819
neural gap disagreement,1,213,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,214,0.853211009174,218,863,connectivity,20260819
neural gap disagreement,1,215,0.876712328767,219,863,connectivity,20260819
neural gap disagreement,1,216,0.910377358491,212,863,connectivity,20260819
neural gap disagreement,1,217,0.914572864322,199,863,connectivity,20260819
neural gap disagreement,1,218,0.847222222222,216,863,connectivity,20260819
neural gap disagreement,1,219,0.890547263682,201,863,connectivity,20260819
neural gap disagreement,1,220,0.895,200,863,connectivity,20260819
neural gap disagreement,1,221,0.9,210,863,connectivity,20260819
neural gap disagreement,1,222,0.833333333333,204,863,connectivity,20260819
neural gap disagreement,1,223,0.904494382022,178,863,connectivity,20260819
neural gap disagreement,1,224,0.899497487437,199,863,connectivity,20260819
neural gap disagreement,1,225,0.895833333333,192,863,connectivity,20260819
neural gap disagreement,1,226,0.890909090909,220,863,connectivity,20260819
neural gap disagreement,1,227,0.940860215054,186,863,connectivity,20260819
neural gap disagreement,1,228,0.911214953271,214,863,connectivity,20260819
neural gap disagreement,1,229,0.877272727273,220,863,connectivity,20260819
neural gap disagreement,1,230,0.898550724638,207,863,connectivity,20260819
neural gap disagreement,1,231,0.885,200,863,connectivity,20260819
neural gap disagreement,1,232,0.876923076923,195,863,connectivity,20260819
neural gap disagreement,1,233,0.9,170,863,connectivity,20260819
neural gap disagreement,1,234,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,235,0.860696517413,201,863,connectivity,20260819
neural gap disagreement,1,236,0.888349514563,206,863,connectivity,20260819
neural gap disagreement,1,237,0.888888888889,180,863,connectivity,20260819
neural gap disagreement,1,238,0.916279069767,215,863,connectivity,20260819
neural gap disagreement,1,239,0.883248730964,197,863,connectivity,20260819
neural gap disagreement,1,240,0.912037037037,216,863,connectivity,20260819
neural gap disagreement,1,241,0.901639344262,183,863,connectivity,20260819
neural gap disagreement,1,242,0.84375,192,863,connectivity,20260819
neural gap disagreement,1,243,0.906103286385,213,863,connectivity,20260819
neural gap disagreement,1,244,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,245,0.85,200,863,connectivity,20260819
neural gap disagreement,1,246,0.861386138614,202,863,connectivity,20260819
neural gap disagreement,1,247,0.887804878049,205,863,connectivity,20260819
neural gap disagreement,1,248,0.918269230769,208,863,connectivity,20260819
neural gap disagreement,1,249,0.862637362637,182,863,connectivity,20260819
neural gap disagreement,1,250,0.914691943128,211,863,connectivity,20260819
neural gap disagreement,1,251,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,252,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,253,0.876651982379,227,863,connectivity,20260819
neural gap disagreement,1,254,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,255,0.862559241706,211,863,connectivity,20260819
neural gap disagreement,1,256,0.87037037037,216,863,connectivity,20260819
neural gap disagreement,1,257,0.848167539267,191,863,connectivity,20260819
neural gap disagreement,1,258,0.921296296296,216,863,connectivity,20260819
neural gap disagreement,1,259,0.913580246914,243,863,connectivity,20260819
neural gap disagreement,1,260,0.900497512438,201,863,connectivity,20260819
neural gap disagreement,1,261,0.932642487047,193,863,connectivity,20260819
neural gap disagreement,1,262,0.864864864865,185,863,connectivity,20260819
neural gap disagreement,1,263,0.896907216495,194,863,connectivity,20260819
neural gap disagreement,1,264,0.905,200,863,connectivity,20260819
neural gap disagreement,1,265,0.923076923077,195,863,connectivity,20260819
neural gap disagreement,1,266,0.895734597156,211,863,connectivity,20260819
neural gap disagreement,1,267,0.875,192,863,connectivity,20260819
neural gap disagreement,1,268,0.838383838384,198,863,connectivity,20260819
neural gap disagreement,1,269,0.894472361809,199,863,connectivity,20260819
neural gap disagreement,1,270,0.895238095238,210,863,connectivity,20260819
neural gap disagreement,1,271,0.870192307692,208,863,connectivity,20260819
neural gap disagreement,1,272,0.868131868132,182,863,connectivity,20260819
neural gap disagreement,1,273,0.918918918919,222,863,connectivity,20260819
neural gap disagreement,1,274,0.827102803738,214,863,connectivity,20260819
neural gap disagreement,1,275,0.877450980392,204,863,connectivity,20260819
neural gap disagreement,1,276,0.870813397129,209,863,connectivity,20260819
neural gap disagreement,1,277,0.90206185567,194,863,connectivity,20260819
neural gap disagreement,1,278,0.879069767442,215,863,connectivity,20260819
neural gap disagreement,1,279,0.897196261682,214,863,connectivity,20260819
neural gap disagreement,1,280,0.880530973451,226,863,connectivity,20260819
neural gap disagreement,1,281,0.93488372093,215,863,connectivity,20260819
neural gap disagreement,1,282,0.892018779343,213,863,connectivity,20260819
neural gap disagreement,1,283,0.920212765957,188,863,connectivity,20260819
neural gap disagreement,1,284,0.910313901345,223,863,connectivity,20260819
neural gap disagreement,1,285,0.858447488584,219,863,connectivity,20260819
neural gap disagreement,1,286,0.857868020305,197,863,connectivity,20260819
neural gap disagreement,1,287,0.908536585366,164,863,connectivity,20260819
neural gap disagreement,1,288,0.875621890547,201,863,connectivity,20260819
neural gap disagreement,1,289,0.860576923077,208,863,connectivity,20260819
neural gap disagreement,1,290,0.853107344633,177,863,connectivity,20260819
neural gap disagreement,1,291,0.885167464115,209,863,connectivity,20260819
neural gap disagreement,1,292,0.903225806452,217,863,connectivity,20260819
neural gap disagreement,1,293,0.903846153846,208,863,connectivity,20260819
neural gap disagreement,1,294,0.9,200,863,connectivity,20260819
neural gap disagreement,1,295,0.896265560166,241,863,connectivity,20260819
neural gap disagreement,1,296,0.910526315789,190,863,connectivity,20260819
neural gap disagreement,1,297,0.890476190476,210,863,connectivity,20260819
neural gap disagreement,1,298,0.871287128713,202,863,connectivity,20260819
neural gap disagreement,1,299,0.864130434783,184,863,connectivity,20260819
neural gap disagreement,1,300,0.896907216495,194,863,connectivity,20260819
neural gap disagreement,1,301,0.878923766816,223,863,connectivity,20260819
neural gap disagreement,1,302,0.882051282051,195,863,connectivity,20260819
neural gap disagreement,1,303,0.860696517413,201,863,connectivity,20260819
neural gap disagreement,1,304,0.870813397129,209,863,connectivity,20260819
neural gap disagreement,1,305,0.927927927928,222,863,connectivity,20260819
neural gap disagreement,1,306,0.89,200,863,connectivity,20260819
neural gap disagreement,1,307,0.891089108911,202,863,connectivity,20260819
neural gap disagreement,1,308,0.934343434343,198,863,connectivity,20260819
neural gap disagreement,1,309,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,310,0.9,210,863,connectivity,20260819
neural gap disagreement,1,311,0.910052910053,189,863,connectivity,20260819
neural gap disagreement,1,312,0.894230769231,208,863,connectivity,20260819
neural gap disagreement,1,313,0.879396984925,199,863,connectivity,20260819
neural gap disagreement,1,314,0.898148148148,216,863,connectivity,20260819
neural gap disagreement,1,315,0.87619047619,210,863,connectivity,20260819
neural gap disagreement,1,316,0.855670103093,194,863,connectivity,20260819
neural gap disagreement,1,317,0.901098901099,182,863,connectivity,20260819
neural gap disagreement,1,318,0.886877828054,221,863,connectivity,20260819
neural gap disagreement,1,319,0.9,210,863,connectivity,20260819
neural gap disagreement,1,320,0.904255319149,188,863,connectivity,20260819
neural gap disagreement,1,321,0.881578947368,228,863,connectivity,20260819
neural gap disagreement,1,322,0.865284974093,193,863,connectivity,20260819
neural gap disagreement,1,323,0.882352941176,204,863,connectivity,20260819
neural gap disagreement,1,324,0.894273127753,227,863,connectivity,20260819
neural gap disagreement,1,325,0.909482758621,232,863,connectivity,20260819
neural gap disagreement,1,326,0.908653846154,208,863,connectivity,20260819
neural gap disagreement,1,327,0.883495145631,206,863,connectivity,20260819
neural gap disagreement,1,328,0.864485981308,214,863,connectivity,20260819
neural gap disagreement,1,329,0.903846153846,208,863,connectivity,20260819
neural gap disagreement,1,330,0.871428571429,210,863,connectivity,20260819
neural gap disagreement,1,331,0.924242424242,198,863,connectivity,20260819
neural gap disagreement,1,332,0.88986784141,227,863,connectivity,20260819
neural gap disagreement,1,333,0.901554404145,193,863,connectivity,20260819
neural gap disagreement,1,334,0.882653061224,196,863,connectivity,20260819
neural gap disagreement,1,335,0.885167464115,209,863,connectivity,20260819
neural gap disagreement,1,336,0.871657754011,187,863,connectivity,20260819
neural gap disagreement,1,337,0.881443298969,194,863,connectivity,20260819
neural gap disagreement,1,338,0.90306122449,196,863,connectivity,20260819
neural gap disagreement,1,339,0.894495412844,218,863,connectivity,20260819
neural gap disagreement,1,340,0.854460093897,213,863,connectivity,20260819
neural gap disagreement,1,341,0.887387387387,222,863,connectivity,20260819
neural gap disagreement,1,342,0.893719806763,207,863,connectivity,20260819
neural gap disagreement,1,343,0.886075949367,237,863,connectivity,20260819
neural gap disagreement,1,344,0.864485981308,214,863,connectivity,20260819
neural gap disagreement,1,345,0.927884615385,208,863,connectivity,20260819
neural gap disagreement,1,346,0.917525773196,194,863,connectivity,20260819
neural gap disagreement,1,347,0.867256637168,226,863,connectivity,20260819
neural gap disagreement,1,348,0.863636363636,220,863,connectivity,20260819
neural gap disagreement,1,349,0.892156862745,204,863,connectivity,20260819
neural gap disagreement,1,350,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,351,0.912371134021,194,863,connectivity,20260819
neural gap disagreement,1,352,0.862068965517,203,863,connectivity,20260819
neural gap disagreement,1,353,0.871134020619,194,863,connectivity,20260819
neural gap disagreement,1,354,0.890476190476,210,863,connectivity,20260819
neural gap disagreement,1,355,0.858695652174,184,863,connectivity,20260819
neural gap disagreement,1,356,0.925742574257,202,863,connectivity,20260819
neural gap disagreement,1,357,0.913636363636,220,863,connectivity,20260819
neural gap disagreement,1,358,0.866336633663,202,863,connectivity,20260819
neural gap disagreement,1,359,0.855072463768,207,863,connectivity,20260819
neural gap disagreement,1,360,0.858407079646,226,863,connectivity,20260819
neural gap disagreement,1,361,0.892682926829,205,863,connectivity,20260819
neural gap disagreement,1,362,0.928934010152,197,863,connectivity,20260819
neural gap disagreement,1,363,0.898148148148,216,863,connectivity,20260819
neural gap disagreement,1,364,0.911458333333,192,863,connectivity,20260819
neural gap disagreement,1,365,0.806629834254,181,863,connectivity,20260819
neural gap disagreement,1,366,0.926605504587,218,863,connectivity,20260819
neural gap disagreement,1,367,0.878453038674,181,863,connectivity,20260819
neural gap disagreement,1,368,0.909090909091,187,863,connectivity,20260819
neural gap disagreement,1,369,0.904306220096,209,863,connectivity,20260819
neural gap disagreement,1,370,0.89417989418,189,863,connectivity,20260819
neural gap disagreement,1,371,0.872340425532,188,863,connectivity,20260819
neural gap disagreement,1,372,0.885,200,863,connectivity,20260819
neural gap disagreement,1,373,0.857894736842,190,863,connectivity,20260819
neural gap disagreement,1,374,0.884057971014,207,863,connectivity,20260819
neural gap disagreement,1,375,0.920187793427,213,863,connectivity,20260819
neural gap disagreement,1,376,0.916256157635,203,863,connectivity,20260819
neural gap disagreement,1,377,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,378,0.89847715736,197,863,connectivity,20260819
neural gap disagreement,1,379,0.827411167513,197,863,connectivity,20260819
neural gap disagreement,1,380,0.886877828054,221,863,connectivity,20260819
neural gap disagreement,1,381,0.90243902439,205,863,connectivity,20260819
neural gap disagreement,1,382,0.888888888889,216,863,connectivity,20260819
neural gap disagreement,1,383,0.876344086022,186,863,connectivity,20260819
neural gap disagreement,1,384,0.887640449438,178,863,connectivity,20260819
neural gap disagreement,1,385,0.89552238806,201,863,connectivity,20260819
neural gap disagreement,1,386,0.899082568807,218,863,connectivity,20260819
neural gap disagreement,1,387,0.876288659794,194,863,connectivity,20260819
neural gap disagreement,1,388,0.87619047619,210,863,connectivity,20260819
neural gap disagreement,1,389,0.862068965517,203,863,connectivity,20260819
neural gap disagreement,1,390,0.865384615385,208,863,connectivity,20260819
neural gap disagreement,1,391,0.927884615385,208,863,connectivity,20260819
neural gap disagreement,1,392,0.912037037037,216,863,connectivity,20260819
neural gap disagreement,1,393,0.872641509434,212,863,connectivity,20260819
neural gap disagreement,1,394,0.917808219178,219,863,connectivity,20260819
neural gap disagreement,1,395,0.89417989418,189,863,connectivity,20260819
neural gap disagreement,1,396,0.905940594059,202,863,connectivity,20260819
neural gap disagreement,1,397,0.898617511521,217,863,connectivity,20260819
neural gap disagreement,1,398,0.887700534759,187,863,connectivity,20260819
neural gap disagreement,1,399,0.915841584158,202,863,connectivity,20260819
neural gap disagreement,1,400,0.922018348624,218,863,connectivity,20260819
neural gap disagreement,1,401,0.851485148515,202,863,connectivity,20260819
neural gap disagreement,1,402,0.884422110553,199,863,connectivity,20260819
neural gap disagreement,1,403,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,404,0.889361702128,235,863,connectivity,20260819
neural gap disagreement,1,405,0.911214953271,214,863,connectivity,20260819
neural gap disagreement,1,406,0.897959183673,196,863,connectivity,20260819
neural gap disagreement,1,407,0.89898989899,198,863,connectivity,20260819
neural gap disagreement,1,408,0.903225806452,217,863,connectivity,20260819
neural gap disagreement,1,409,0.89400921659,217,863,connectivity,20260819
neural gap disagreement,1,410,0.879396984925,199,863,connectivity,20260819
neural gap disagreement,1,411,0.864628820961,229,863,connectivity,20260819
neural gap disagreement,1,412,0.864253393665,221,863,connectivity,20260819
neural gap disagreement,1,413,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,414,0.913294797688,173,863,connectivity,20260819
neural gap disagreement,1,415,0.857142857143,189,863,connectivity,20260819
neural gap disagreement,1,416,0.894736842105,209,863,connectivity,20260819
neural gap disagreement,1,417,0.885,200,863,connectivity,20260819
neural gap disagreement,1,418,0.896174863388,183,863,connectivity,20260819
neural gap disagreement,1,419,0.905405405405,222,863,connectivity,20260819
neural gap disagreement,1,420,0.894736842105,228,863,connectivity,20260819
neural gap disagreement,1,421,0.870466321244,193,863,connectivity,20260819
neural gap disagreement,1,422,0.890625,192,863,connectivity,20260819
